Account ID,Location ID,Site ID,City,Postal Code,State,Latitude,Longitude,Total Insured Value,Hurricane Ground Up AAL,Hurricane Gross AAL,Earthquake Ground Up AAL,Earthquake Gross AAL,Occupancy,Year Built,Square Footage,Construction,Number of Stories,Hurricane Risk,Earthquake Risk,Earthquake Site Limit,Earthquake Site Deductible,Hurricane Site Limit,Hurricane Site Deductible
17644,56457,56457,TELLURIDE,81435,CO,37.940737,-107.85158,2101500,,,22284.04986,20055.64487,Temporary Lodging,1988,unknown,reinforced masonry,1,0-Very Low/None,0-None,1891350,189135,,
18414,58919,58919,STEAMBOAT SPRINGS,80487,CO,40.452453,-106.80461,226000,,,2699.479224,2159.583379,Temporary Lodging,2004,unknown,reinforced masonry,1,0-Very Low/None,1-Low,203400,20340,,
18414,58920,58920,TELLURIDE,81435,CO,37.929286,-107.86203,190000,,,1915.789474,1532.631579,Temporary Lodging,2009,unknown,reinforced masonry,3,0-Very Low/None,0-None,171000,17100,,
18414,58921,58921,FORT COLLINS,80524,CO,40.576837,-105.07541,1287000,,,17968.08864,12577.66205,Temporary Lodging,1990,unknown,reinforced masonry,1,0-Very Low/None,0-None,1158300,115830,,
19124,61195,61195,FORT COLLINS,80521,CO,40.578237,-105.0827,273000,,,2540.941828,2286.847645,Temporary Lodging,1968,unknown,steel frame,2,0-Very Low/None,0-None,245700,24570,,
19124,61196,61196,BOULDER,80302,CO,40.010637,-105.2785,1930000,,,42460,29722,Temporary Lodging,1987,unknown,steel frame,1,0-Very Low/None,0-None,1737000,173700,,
19882,63619,63619,COLORADO SPRINGS,80903,CO,38.848863,-104.82003,85000,,,1765.927978,1412.742382,Temporary Lodging,1967,unknown,reinforced masonry,2,0-Very Low/None,0-None,76500,7650,,
519,1660,1660,TALLAHASSEE,32301,FL,30.414494,-84.27504,48148,369.7126205,295.7700964,36.97126205,33.27413585,General Commercial,1969,unknown,steel frame,1,1-Low,0-None,43333.2,4333.32,43333.2,2166.66
539,1723,1723,ATLANTIC BEACH,32233,FL,30.327843,-81.395796,1320000,38027.70083,26619.39058,3802.770083,3422.493075,General Commercial,1986,unknown,steel frame,1,1-Low,0-None,1188000,118800,1188000,59400
543,1733,1733,JACKSONVILLE,32217,FL,30.253162,-81.642412,1350000,15145.42936,10601.80055,4543.628808,3180.540166,General Commercial,1982,unknown,steel frame,1,1-Low,0-None,1215000,121500,1215000,60750
547,1749,1749,JACKSONVILLE,32224,FL,30.304169,-81.452742,1357000,28192.52078,25373.2687,2819.252078,2255.401662,General Commercial,1995,unknown,steel frame,2,1-Low,0-None,1221300,122130,1221300,61065
554,1774,1774,JACKSONVILLE,32211,FL,30.317639,-81.599089,950000,14210.52632,12789.47369,2842.105264,2557.894738,General Commercial,1953,unknown,steel frame,3,1-Low,0-None,855000,85500,855000,42750
559,1783,1783,AMELIA ISLAND,32034,FL,30.564385,-81.457427,1842000,15123.78947,10586.65263,4537.136841,3175.995789,General Commercial,2003,unknown,steel frame,2,1-Low,0-None,1657800,165780,1657800,82890
559,1786,1786,NEPTUNE BEACH,32266,FL,30.315337,-81.394247,1050000,12216.06648,8551.246536,1221.606648,855.1246536,General Commercial,1994,unknown,steel frame,2,1-Low,0-None,945000,94500,945000,47250
559,1789,1789,PONTE VEDRA BEACH,32082,FL,30.245248,-81.408341,1800000,12121.32964,10909.19668,1212.132964,848.4930748,General Commercial,1967,unknown,steel frame,1,1-Low,0-None,1620000,162000,1620000,81000
631,2018,2018,MOJAVE,93501,CA,35.045737,-118.16703,5000,,,83.76731302,58.63711911,General Commercial,1966,unknown,steel frame,1,0-Very Low/None,0-None,4500,450,,
632,2019,2019,LOS GATOS,95032,CA,37.243233,-121.9595,75400,,,1214.336842,1092.903158,General Commercial,1950,unknown,steel frame,1,0-Very Low/None,1-Low,67860,6786,,
633,2020,2020,WRIGHTWOOD,92397,CA,34.359324,-117.63163,112000,,,837.6731302,670.1385042,General Commercial,1956,unknown,steel frame,2,0-Very Low/None,0-None,100800,10080,,
633,2021,2021,RIVERSIDE,92501,CA,34.004408,-117.35041,120000,,,1994.459834,1795.013851,General Commercial,1958,unknown,steel frame,1,0-Very Low/None,1-Low,108000,10800,,
634,2022,2022,ADELANTO,92301,CA,34.57863,-117.40483,132000,,,3064.520776,2758.068698,General Commercial,2013,unknown,steel frame,2,0-Very Low/None,1-Low,118800,11880,,
634,2023,2023,CARMEL,93923,CA,36.525348,-121.83447,143500,,,1953.34903,1562.679224,General Commercial,1984,unknown,steel frame,1,0-Very Low/None,0-None,129150,12915,,
634,2024,2024,SALINAS,93906,CA,36.734041,-121.65535,225600,,,3079.658726,2155.761108,General Commercial,1955,unknown,steel frame,2,0-Very Low/None,1-Low,203040,20304,,
634,2025,2025,RICHMOND,94806,CA,37.979808,-122.35424,160000,,,691.4127424,553.1301939,General Commercial,1966,unknown,steel frame,1,0-Very Low/None,1-Low,144000,14400,,
634,2026,2026,RIVERSIDE,92501,CA,34.004441,-117.35039,182400,,,1103.494737,882.7957896,General Commercial,1983,unknown,steel frame,2,0-Very Low/None,1-Low,164160,16416,,
634,2027,2027,FRESNO,93727,CA,36.773612,-119.69782,178079,,,1747.246033,1397.796826,Heavy Fabrication and Assembly,1997,unknown,steel frame,2,0-Very Low/None,0-None,160271.1,16027.11,,
634,2028,2028,CUTLER,93615,CA,36.522806,-119.28014,198900,,,1866.684765,1493.347812,General Commercial,1969,unknown,steel frame,1,0-Very Low/None,3-High,179010,17901,,
